PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23273588","A randomized controlled pilot study of outcomes of strict allowance of fluid therapy in hyponatremic heart failure (SALT-HF)","Albert NM, Nutter B, Forney J, Slifcak E, Tang WH.","J Card Fail. 2013 Jan;19(1):1-9. doi: 10.1016/j.cardfail.2012.11.007.","Albert NM","J Card Fail","2013","2013/01/01","","","10.1016/j.cardfail.2012.11.007"
"23157935","Effects of sodium intake and diet on racial differences in urinary potassium excretion: results from the Dietary Approaches to Stop Hypertension (DASH)-Sodium trial","Turban S, Thompson CB, Parekh RS, Appel LJ.","Am J Kidney Dis. 2013 Jan;61(1):88-95. doi: 10.1053/j.ajkd.2012.08.036. Epub 2012 Nov 14.","Turban S","Am J Kidney Dis","2013","2012/11/20","","","10.1053/j.ajkd.2012.08.036"
"22932119","Lixivaptan safely and effectively corrects serum sodium concentrations in hospitalized patients with euvolemic hyponatremia","Abraham WT, Hensen J, Gross PA, Bichet DG, Josiassen RC, Chafekar DS, Orlandi C; LIBRA Study Group.","Kidney Int. 2012 Dec;82(11):1223-30. doi: 10.1038/ki.2012.275. Epub 2012 Aug 29.","Abraham WT","Kidney Int","2012","2012/08/31","","","10.1038/ki.2012.275"
"22397811","Health labelling can influence taste perception and use of table salt for reduced-sodium products","Liem DG, Miremadi F, Zandstra EH, Keast RS.","Public Health Nutr. 2012 Dec;15(12):2340-7. doi: 10.1017/S136898001200064X. Epub 2012 Mar 8.","Liem DG","Public Health Nutr","2012","2012/03/09","PMC10271340","","10.1017/S136898001200064X"
"22987918","Salt sensitivity of blood pressure is associated with polymorphisms in the sodium-bicarbonate cotransporter","Carey RM, Schoeffel CD, Gildea JJ, Jones JE, McGrath HE, Gordon LN, Park MJ, Sobota RS, Underwood PC, Williams J, Sun B, Raby B, Lasky-Su J, Hopkins PN, Adler GK, Williams SM, Jose PA, Felder RA.","Hypertension. 2012 Nov;60(5):1359-66. doi: 10.1161/HYPERTENSIONAHA.112.196071. Epub 2012 Sep 17.","Carey RM","Hypertension","2012","2012/09/19","PMC3495588","NIHMS408107","10.1161/HYPERTENSIONAHA.112.196071"
"23110412","Hydroxyethyl starch 130/0.4 and sodium chloride injection as adjunctive therapy in patients with cerebral hypoperfusion","Han J, Yang F, Jiang W, Zhang G, Liu Z, Liu X, Xia F, Bai Y, He J, Chao M, Zhao G.","BMC Neurol. 2012 Oct 30;12:127. doi: 10.1186/1471-2377-12-127.","Han J","BMC Neurol","2012","2012/11/01","PMC3557161","","10.1186/1471-2377-12-127"
"23082956","The effect of lowering salt intake on ambulatory blood pressure to reduce cardiovascular risk in chronic kidney disease (LowSALT CKD study): protocol of a randomized trial","McMahon EJ, Bauer JD, Hawley CM, Isbel NM, Stowasser M, Johnson DW, Hale RE, Campbell KL.","BMC Nephrol. 2012 Oct 19;13:137. doi: 10.1186/1471-2369-13-137.","McMahon EJ","BMC Nephrol","2012","2012/10/23","PMC3524774","","10.1186/1471-2369-13-137"
"22947342","Reducing salt intake for prevention of cardiovascular diseases in high-risk patients by advanced health education intervention (RESIP-CVD study), Northern Thailand: study protocol for a cluster randomized trial","Aung MN, Yuasa M, Moolphate S, Nedsuwan S, Yokokawa H, Kitajima T, Minematsu K, Tanimura S, Fukuda H, Hiratsuka Y, Ono K, Kawai S, Marui E.","Trials. 2012 Sep 4;13:158. doi: 10.1186/1745-6215-13-158.","Aung MN","Trials","2012","2012/09/06","PMC3533738","","10.1186/1745-6215-13-158"
"22645323","Steroid avoidance with early intensified dosing of enteric-coated mycophenolate sodium: a randomized multicentre trial in kidney transplant recipients","Thierry A, Mourad G, Büchler M, Kamar N, Villemain F, Heng AE, Le Meur Y, Choukroun G, Toupance O, Legendre C, Lepogamp P, Kessler M, Merville P, Moulin B, Quéré S, Terpereau A, Chaouche-Teyara K, Touchard G.","Nephrol Dial Transplant. 2012 Sep;27(9):3651-9. doi: 10.1093/ndt/gfs146. Epub 2012 May 29.","Thierry A","Nephrol Dial Transplant","2012","2012/05/31","","","10.1093/ndt/gfs146"
"22480799","A moderate-sodium DASH-type diet improves mood in postmenopausal women","Torres SJ, Nowson CA.","Nutrition. 2012 Sep;28(9):896-900. doi: 10.1016/j.nut.2011.11.029. Epub 2012 Apr 4.","Torres SJ","Nutrition","2012","2012/04/07","","","10.1016/j.nut.2011.11.029"
"22678146","Total hip replacement rate in a cohort of patients affected by symptomatic hip osteoarthritis following intra-articular sodium hyaluronate (MW 1,500-2,000 kDa) ORTOBRIX study","Migliore A, Bella A, Bisignani M, Calderaro M, De Amicis D, Logroscino G, Mariottini F, Moreschini O, Massafra U, Bizzi E, Laganà B, Piscitelli P, Tormenta S.","Clin Rheumatol. 2012 Aug;31(8):1187-96. doi: 10.1007/s10067-012-1994-4. Epub 2012 Jun 8.","Migliore A","Clin Rheumatol","2012","2012/06/09","","","10.1007/s10067-012-1994-4"
"22437412","Moderation of dietary sodium potentiates the renal and cardiovascular protective effects of angiotensin receptor blockers","Lambers Heerspink HJ, Holtkamp FA, Parving HH, Navis GJ, Lewis JB, Ritz E, de Graeff PA, de Zeeuw D.","Kidney Int. 2012 Aug;82(3):330-7. doi: 10.1038/ki.2012.74. Epub 2012 Mar 21.","Lambers Heerspink HJ","Kidney Int","2012","2012/03/23","","","10.1038/ki.2012.74"
"21913027","A sodium-bicarbonated mineral water reduces gallbladder emptying and postprandial lipaemia: a randomised four-way crossover study","Toxqui L, Pérez-Granados AM, Blanco-Rojo R, Vaquero MP.","Eur J Nutr. 2012 Aug;51(5):607-14. doi: 10.1007/s00394-011-0244-x. Epub 2011 Sep 13.","Toxqui L","Eur J Nutr","2012","2011/09/14","","","10.1007/s00394-011-0244-x"
"22468627","Single-dose pharmacokinetics of different oral sodium nitrite formulations in diabetes patients","Greenway FL, Predmore BL, Flanagan DR, Giordano T, Qiu Y, Brandon A, Lefer DJ, Patel RP, Kevil CG.","Diabetes Technol Ther. 2012 Jul;14(7):552-60. doi: 10.1089/dia.2011.0291. Epub 2012 Apr 2.","Greenway FL","Diabetes Technol Ther","2012","2012/04/04","PMC3389382","","10.1089/dia.2011.0291"
"22418981","Increased dietary sodium is independently associated with greater mortality among prevalent hemodialysis patients","Mc Causland FR, Waikar SS, Brunelli SM.","Kidney Int. 2012 Jul;82(2):204-11. doi: 10.1038/ki.2012.42. Epub 2012 Mar 14.","Mc Causland FR","Kidney Int","2012","2012/03/16","PMC3779624","NIHMS509956","10.1038/ki.2012.42"
"22702439","Clinical, hematologic, and electrolyte changes with 0.9% sodium chloride or acetated fluids in endurance horses","Fielding CL, Magdesian KG, Meier CA, Rhodes DM.","J Vet Emerg Crit Care (San Antonio). 2012 Jun;22(3):327-31. doi: 10.1111/j.1476-4431.2012.00745.x.","Fielding CL","J Vet Emerg Crit Care (San Antonio)","2012","2012/06/19","","","10.1111/j.1476-4431.2012.00745.x"
"21862455","Elevated N-terminal pro-brain natriuretic peptide levels predict an enhanced anti-hypertensive and anti-proteinuric benefit of dietary sodium restriction and diuretics, but not angiotensin receptor blockade, in proteinuric renal patients","Slagman MC, Waanders F, Vogt L, Damman K, Hemmelder M, Navis G, Laverman GD.","Nephrol Dial Transplant. 2012 Mar;27(3):983-90. doi: 10.1093/ndt/gfr408. Epub 2011 Aug 22.","Slagman MC","Nephrol Dial Transplant","2012","2011/08/25","","","10.1093/ndt/gfr408"
"21778278","Vascular endothelial growth factor C levels are modulated by dietary salt intake in proteinuric chronic kidney disease patients and in healthy subjects","Slagman MC, Kwakernaak AJ, Yazdani S, Laverman GD, van den Born J, Titze J, Navis G.","Nephrol Dial Transplant. 2012 Mar;27(3):978-82. doi: 10.1093/ndt/gfr402. Epub 2011 Jul 21.","Slagman MC","Nephrol Dial Transplant","2012","2011/07/23","","","10.1093/ndt/gfr402"
"22559218","Effect of nitric oxide inhibition on blood pressure and renal sodium handling: a dose-response study in healthy man","Larsen T, Mose FH, Bech JN, Pedersen EB.","Clin Exp Hypertens. 2012;34(8):567-74. doi: 10.3109/10641963.2012.681727. Epub 2012 May 4.","Larsen T","Clin Exp Hypertens","2012","2012/05/08","","","10.3109/10641963.2012.681727"
"22089249","Influence of dietary sodium modulation on electrocardiographic voltage criteria for left ventricular hypertrophy in normotensive individuals","Larson C, Vaidya A, Sun B, Williams JS.","J Investig Med. 2012 Jan;60(1):39-43. doi: 10.2310/JIM.0b013e31823d05ab.","Larson C","J Investig Med","2012","2011/11/18","PMC3246128","NIHMS338633","10.2310/JIM.0b013e31823d05ab"
"21877761","Effect of Ipragliflozin (ASP1941), a novel selective sodium-dependent glucose co-transporter 2 inhibitor, on urinary glucose excretion in healthy subjects","Veltkamp SA, Kadokura T, Krauwinkel WJ, Smulders RA.","Clin Drug Investig. 2011 Dec 1;31(12):839-51. doi: 10.1007/BF03256922.","Veltkamp SA","Clin Drug Investig","2011","2011/09/01","","","10.1007/BF03256922"
"21554269","Plasma sodium and mortality risk in patients with myocardial infarction and a low LVEF","Schou M, Valeur N, Torp-Pedersen C, Gustafsson F, Køber L.","Eur J Clin Invest. 2011 Nov;41(11):1237-44. doi: 10.1111/j.1365-2362.2011.02532.x. Epub 2011 May 6.","Schou M","Eur J Clin Invest","2011","2011/05/11","","","10.1111/j.1365-2362.2011.02532.x"
"21888642","Feasibility and antihypertensive effect of replacing regular salt with mineral salt -rich in magnesium and potassium- in subjects with mildly elevated blood pressure","Sarkkinen ES, Kastarinen MJ, Niskanen TH, Karjalainen PH, Venäläinen TM, Udani JK, Niskanen LK.","Nutr J. 2011 Sep 2;10:88. doi: 10.1186/1475-2891-10-88.","Sarkkinen ES","Nutr J","2011","2011/09/06","PMC3175151","","10.1186/1475-2891-10-88"
"21640689","The effect of eprosartan on reflex sympathetic activation in sodium restricted patients with essential hypertension","Vase H, Lauridsen TG, Graffe CC, Pedersen EB.","J Am Soc Hypertens. 2011 Sep-Oct;5(5):385-94. doi: 10.1016/j.jash.2011.03.007. Epub 2011 Jun 2.","Vase H","J Am Soc Hypertens","2011","2011/06/07","","","10.1016/j.jash.2011.03.007"
"21631568","Celecoxib does not alter cardiovascular and renal function during dietary salt loading","Wenner MM, Edwards DG, Ray CA, Rose WC, Gardner TJ, Stillabower M, Farquhar WB.","Clin Exp Pharmacol Physiol. 2011 Aug;38(8):543-9. doi: 10.1111/j.1440-1681.2011.05546.x.","Wenner MM","Clin Exp Pharmacol Physiol","2011","2011/06/03","","","10.1111/j.1440-1681.2011.05546.x"
"21298358","Randomized controlled trial comparing the effect of 8.4% sodium bicarbonate and 5% sodium chloride on raised intracranial pressure after traumatic brain injury","Bourdeaux CP, Brown JM.","Neurocrit Care. 2011 Aug;15(1):42-5. doi: 10.1007/s12028-011-9512-0.","Bourdeaux CP","Neurocrit Care","2011","2011/02/08","","","10.1007/s12028-011-9512-0"
"21791491","Moderate dietary sodium restriction added to angiotensin converting enzyme inhibition compared with dual blockade in lowering proteinuria and blood pressure: randomised controlled trial","Slagman MC, Waanders F, Hemmelder MH, Woittiez AJ, Janssen WM, Lambers Heerspink HJ, Navis G, Laverman GD; HOlland NEphrology STudy Group.","BMJ. 2011 Jul 26;343:d4366. doi: 10.1136/bmj.d4366.","Slagman MC","BMJ","2011","2011/07/28","PMC3143706","","10.1136/bmj.d4366"
"21725881","Protective effects of the preconditioning with different doses of sodium aescinate on tourniquet-induced ischemic reperfusion","Yang G, Cui SY, Huang LB.","Chin J Integr Med. 2011 Jul;17(7):542-5. doi: 10.1007/s11655-011-0789-9. Epub 2011 Jul 3.","Yang G","Chin J Integr Med","2011","2011/07/05","","","10.1007/s11655-011-0789-9"
"21701268","Short-term effects of hypertonic saline solution in acute heart failure and long-term effects of a moderate sodium restriction in patients with compensated heart failure with New York Heart Association class III (Class C) (SMAC-HF Study)","Paterna S, Fasullo S, Parrinello G, Cannizzaro S, Basile I, Vitrano G, Terrazzino G, Maringhini G, Ganci F, Scalzo S, Sarullo FM, Cice G, Di Pasquale P.","Am J Med Sci. 2011 Jul;342(1):27-37. doi: 10.1097/MAJ.0b013e31820f10ad.","Paterna S","Am J Med Sci","2011","2011/06/25","","","10.1097/MAJ.0b013e31820f10ad"
"21107305","Randomized trial of mycophenolate mofetil versus enteric-coated mycophenolate sodium in primary renal transplantation with tacrolimus and steroid avoidance: four-year analysis","Ciancio G, Gaynor JJ, Zarak A, Sageshima J, Guerra G, Roth D, Brown R, Kupin W, Chen L, Tueros L, Hanson L, Ruiz P, Burke GW 3rd.","Transplantation. 2011 Jun 15;91(11):1198-205. doi: 10.1097/TP.0b013e3182003d76.","Ciancio G","Transplantation","2011","2010/11/26","","","10.1097/TP.0b013e3182003d76"
"21420053","A new protocol using sodium bicarbonate for the prevention of contrast-induced nephropathy in patients undergoing coronary angiography","Motohiro M, Kamihata H, Tsujimoto S, Seno T, Manabe K, Isono T, Sutani Y, Yuasa F, Iwasaka T.","Am J Cardiol. 2011 Jun 1;107(11):1604-8. doi: 10.1016/j.amjcard.2011.01.045. Epub 2011 Mar 21.","Motohiro M","Am J Cardiol","2011","2011/03/23","","","10.1016/j.amjcard.2011.01.045"
"21349483","Prevention of contrast-induced nephropathy by bolus injection of sodium bicarbonate in patients with chronic kidney disease undergoing emergent coronary procedures","Ueda H, Yamada T, Masuda M, Okuyama Y, Morita T, Furukawa Y, Koji T, Iwasaki Y, Okada T, Kawasaki M, Kuramoto Y, Naito T, Fujimoto T, Komuro I, Fukunami M.","Am J Cardiol. 2011 Apr 15;107(8):1163-7. doi: 10.1016/j.amjcard.2010.12.012. Epub 2011 Feb 23.","Ueda H","Am J Cardiol","2011","2011/02/26","","","10.1016/j.amjcard.2010.12.012"
"21228265","Endothelial function is impaired after a high-salt meal in healthy subjects","Dickinson KM, Clifton PM, Keogh JB.","Am J Clin Nutr. 2011 Mar;93(3):500-5. doi: 10.3945/ajcn.110.006155. Epub 2011 Jan 12.","Dickinson KM","Am J Clin Nutr","2011","2011/01/14","","","10.3945/ajcn.110.006155"
"21289328","Effect of serum sodium concentration and tolvaptan treatment on length of hospitalization in patients with heart failure","Cyr PL, Slawsky KA, Olchanski N, Krasa HB, Goss TF, Zimmer C, Hauptman PJ.","Am J Health Syst Pharm. 2011 Feb 15;68(4):328-33. doi: 10.2146/ajhp100217.","Cyr PL","Am J Health Syst Pharm","2011","2011/02/04","","","10.2146/ajhp100217"
"21199997","Detecting sodium-sensitivity in hypertensive patients: information from 24-hour ambulatory blood pressure monitoring","Castiglioni P, Parati G, Brambilla L, Brambilla V, Gualerzi M, Di Rienzo M, Coruzzi P.","Hypertension. 2011 Feb;57(2):180-5. doi: 10.1161/HYPERTENSIONAHA.110.158972. Epub 2011 Jan 3.","Castiglioni P","Hypertension","2011","2011/01/05","","","10.1161/HYPERTENSIONAHA.110.158972"
"21088211","High dietary salt intake increases carotid blood pressure and wave reflection in normotensive healthy young men","Starmans-Kool MJ, Stanton AV, Xu YY, McG Thom SA, Parker KH, Hughes AD.","J Appl Physiol (1985). 2011 Feb;110(2):468-71. doi: 10.1152/japplphysiol.00917.2010. Epub 2010 Nov 18.","Starmans-Kool MJ","J Appl Physiol (1985)","2011","2010/11/20","","","10.1152/japplphysiol.00917.2010"
"21235787","Main results of the ouabain and adducin for Specific Intervention on Sodium in Hypertension Trial (OASIS-HT): a randomized placebo-controlled phase-2 dose-finding study of rostafuroxin","Staessen JA, Thijs L, Stolarz-Skrzypek K, Bacchieri A, Barton J, Espositi ED, de Leeuw PW, Dłużniewski M, Glorioso N, Januszewicz A, Manunta P, Milyagin V, Nikitin Y, Souček M, Lanzani C, Citterio L, Timio M, Tykarski A, Ferrari P, Valentini G, Kawecka-Jaszcz K, Bianchi G.","Trials. 2011 Jan 14;12:13. doi: 10.1186/1745-6215-12-13.","Staessen JA","Trials","2011","2011/01/18","PMC3031200","","10.1186/1745-6215-12-13"
"21980964","Potential pharmacodynamic drug-drug interaction between concomitantly administered lisinopril and diclofenac sodium: a call for appropriate management in hypertensive osteoarthritic patients","Goswami SK, Jain S, Chudasama H, Santani D.","Drug Metabol Drug Interact. 2011;26(3):127-37. doi: 10.1515/DMDI.2011.020.","Goswami SK","Drug Metabol Drug Interact","2011","2011/10/11","","","10.1515/DMDI.2011.020"
"21242673","Effects of sodium thiosulfate on vascular calcification in end-stage renal disease: a pilot study of feasibility, safety and efficacy","Mathews SJ, de las Fuentes L, Podaralla P, Cabellon A, Zheng S, Bierhals A, Spence K, Slatopolsky E, Davila-Roman VG, Delmez JA.","Am J Nephrol. 2011;33(2):131-8. doi: 10.1159/000323550. Epub 2011 Jan 17.","Mathews SJ","Am J Nephrol","2011","2011/01/19","PMC3064860","","10.1159/000323550"
"21187188","Mortality associated with low serum sodium concentration in maintenance hemodialysis","Waikar SS, Curhan GC, Brunelli SM.","Am J Med. 2011 Jan;124(1):77-84. doi: 10.1016/j.amjmed.2010.07.029.","Waikar SS","Am J Med","2011","2010/12/29","PMC3040578","NIHMS263494","10.1016/j.amjmed.2010.07.029"
"21185525","Breathing awareness meditation and LifeSkills Training programs influence upon ambulatory blood pressure and sodium excretion among African American adolescents","Gregoski MJ, Barnes VA, Tingen MS, Harshfield GA, Treiber FA.","J Adolesc Health. 2011 Jan;48(1):59-64. doi: 10.1016/j.jadohealth.2010.05.019. Epub 2010 Sep 24.","Gregoski MJ","J Adolesc Health","2011","2010/12/28","PMC3026442","NIHMS210043","10.1016/j.jadohealth.2010.05.019"
"20876343","Effects of high- and low-sodium diets on ambulatory blood pressure in patients with hypertension receiving aliskiren","Weir MR, Yadao AM, Purkayastha D, Charney AN.","J Cardiovasc Pharmacol Ther. 2010 Dec;15(4):356-63. doi: 10.1177/1074248410377173. Epub 2010 Sep 27.","Weir MR","J Cardiovasc Pharmacol Ther","2010","2010/09/30","","","10.1177/1074248410377173"
"21059026","Plasma aldosterone concentration and cardiovascular response to low sodium intake in horses in training","Jansson A, Johannisson A, Kvart C.","Equine Vet J Suppl. 2010 Nov;(38):329-34. doi: 10.1111/j.2042-3306.2010.00244.x.","Jansson A","Equine Vet J Suppl","2010","2010/11/10","","","10.1111/j.2042-3306.2010.00244.x"
"20713328","Blood gas values and pulmonary hypertension as affected by dietary sodium source in broiler chickens reared at cool temperature in a high-altitude area","Saedi M, Khajali F.","Acta Vet Hung. 2010 Sep;58(3):379-88. doi: 10.1556/AVet.58.2010.3.10.","Saedi M","Acta Vet Hung","2010","2010/08/18","","","10.1556/AVet.58.2010.3.10"
"20636228","A pilot study of salt and water restriction in patients with chronic heart failure","Philipson H, Ekman I, Swedberg K, Schaufelberger M.","Scand Cardiovasc J. 2010 Aug;44(4):209-14. doi: 10.3109/14017431003698523.","Philipson H","Scand Cardiovasc J","2010","2010/07/20","","","10.3109/14017431003698523"
"20585106","Effect of modest salt reduction on skin capillary rarefaction in white, black, and Asian individuals with mild hypertension","He FJ, Marciniak M, Markandu ND, Antonios TF, MacGregor GA.","Hypertension. 2010 Aug;56(2):253-9. doi: 10.1161/HYPERTENSIONAHA.110.155747. Epub 2010 Jun 28.","He FJ","Hypertension","2010","2010/06/30","","","10.1161/HYPERTENSIONAHA.110.155747"
"20445497","Daily oral sodium bicarbonate preserves glomerular filtration rate by slowing its decline in early hypertensive nephropathy","Mahajan A, Simoni J, Sheather SJ, Broglio KR, Rajab MH, Wesson DE.","Kidney Int. 2010 Aug;78(3):303-9. doi: 10.1038/ki.2010.129. Epub 2010 May 5.","Mahajan A","Kidney Int","2010","2010/05/07","","","10.1038/ki.2010.129"
"20414637","Effects of the peroxisome proliferator-activated receptor (PPAR)-gamma agonist pioglitazone on renal and hormonal responses to salt in diabetic and hypertensive individuals","Zanchi A, Maillard M, Jornayvaz FR, Vinciguerra M, Deleaval P, Nussberger J, Burnier M, Pechere-Bertschi A.","Diabetologia. 2010 Aug;53(8):1568-75. doi: 10.1007/s00125-010-1756-2. Epub 2010 Apr 23.","Zanchi A","Diabetologia","2010","2010/04/24","","","10.1007/s00125-010-1756-2"
"20555273","The effect of sodium bicarbonate ingestion on high-intensity intermittent running and subsequent performance","Price MJ, Simons C.","J Strength Cond Res. 2010 Jul;24(7):1834-42. doi: 10.1519/JSC.0b013e3181e06e4a.","Price MJ","J Strength Cond Res","2010","2010/06/18","","","10.1519/JSC.0b013e3181e06e4a"
"20372874","Salt supplementation blunts the blood pressure response to telmisartan with or without hydrochlorothiazide in hypertensive patients with type 2 diabetes","Ekinci EI, Thomas G, MacIsaac RJ, Johnson C, Houlihan C, Panagiotopoulos S, Premaratne E, Hao H, Finch S, O'Callaghan C, Jerums G.","Diabetologia. 2010 Jul;53(7):1295-303. doi: 10.1007/s00125-010-1711-2. Epub 2010 Apr 7.","Ekinci EI","Diabetologia","2010","2010/04/08","","","10.1007/s00125-010-1711-2"
"20430138","Achieving the salt intake target of 6 g/day in the current food supply in free-living adults using two dietary education strategies","Ireland DM, Clifton PM, Keogh JB.","J Am Diet Assoc. 2010 May;110(5):763-7. doi: 10.1016/j.jada.2010.02.006.","Ireland DM","J Am Diet Assoc","2010","2010/05/01","","","10.1016/j.jada.2010.02.006"
"20203161","Direct effect of methylprednisolone on renal sodium and water transport via the principal cells in the kidney","Lauridsen TG, Vase H, Bech JN, Nielsen S, Pedersen EB.","Eur J Endocrinol. 2010 May;162(5):961-9. doi: 10.1530/EJE-10-0030. Epub 2010 Mar 4.","Lauridsen TG","Eur J Endocrinol","2010","2010/03/06","","","10.1530/EJE-10-0030"
"19781124","The key to life nutrition program: results from a community-based dietary sodium reduction trial","Robare JF, Milas NC, Bayles CM, Williams K, Newman AB, Lovalekar MT, Boudreau R, McTigue K, Albert SM, Kuller LH.","Public Health Nutr. 2010 May;13(5):606-14. doi: 10.1017/S1368980009991583. Epub 2009 Sep 28.","Robare JF","Public Health Nutr","2010","2009/09/29","PMC4886331","NIHMS543722","10.1017/S1368980009991583"
"20175053","Sodium bicarbonate in preventing contrast nephropathy in patients at risk for volume overload: a randomized controlled trial","Vasheghani-Farahani A, Sadigh G, Kassaian SE, Khatami SM, Fotouhi A, Razavi SA, Mansournia MA, Kazemisaeid A, Soleimani A, Pourhosseini HR, Alidoosti M, Hajizeinali AM, Hoseini K, Nematipour E.","J Nephrol. 2010 Mar-Apr;23(2):216-23.","Vasheghani-Farahani A","J Nephrol","2010","2010/02/23","","",""
"20107199","Dietary salt loading impairs arterial vascular reactivity","Todd AS, Macginley RJ, Schollum JB, Johnson RJ, Williams SM, Sutherland WH, Mann JI, Walker RJ.","Am J Clin Nutr. 2010 Mar;91(3):557-64. doi: 10.3945/ajcn.2009.28645. Epub 2010 Jan 27.","Todd AS","Am J Clin Nutr","2010","2010/01/29","","","10.3945/ajcn.2009.28645"
"20007307","Racial differences in potassium homeostasis in response to differences in dietary sodium in girls","Palacios C, Wigertz K, Martin BR, Braun M, Pratt JH, Peacock M, Weaver CM.","Am J Clin Nutr. 2010 Mar;91(3):597-603. doi: 10.3945/ajcn.2009.28400. Epub 2009 Dec 9.","Palacios C","Am J Clin Nutr","2010","2009/12/17","PMC2824154","","10.3945/ajcn.2009.28400"
"20178625","Weight loss in individuals with metabolic syndrome given DASH diet counseling when provided a low sodium vegetable juice: a randomized controlled trial","Shenoy SF, Poston WS, Reeves RS, Kazaks AG, Holt RR, Keen CL, Chen HJ, Haddock CK, Winters BL, Khoo CS, Foreyt JP.","Nutr J. 2010 Feb 23;9:8. doi: 10.1186/1475-2891-9-8.","Shenoy SF","Nutr J","2010","2010/02/25","PMC2841082","","10.1186/1475-2891-9-8"
"20414532","[Is the low-sodium diet actually indicated for all patients with stable heart failure?]","Nakasato M, Strunk CM, Guimarães G, Rezende MV, Bocchi EA.","Arq Bras Cardiol. 2010 Jan;94(1):92-101. doi: 10.1590/s0066-782x2010000100015.","Nakasato M","Arq Bras Cardiol","2010","2010/04/24","","","10.1590/s0066-782x2010000100015"
"20091486","Impact of adopting low sodium diet on biomarkers of inflammation and coagulation: a randomised controlled trial","Forrester DL, Britton J, Lewis SA, Pogson Z, Antoniak M, Pacey SJ, Purcell G, Fogarty AW.","J Nephrol. 2010 Jan-Feb;23(1):49-54.","Forrester DL","J Nephrol","2010","2010/01/22","","",""
"19625976","Sodium bicarbonate ingestion and boxing performance","Siegler JC, Hirscher K.","J Strength Cond Res. 2010 Jan;24(1):103-8. doi: 10.1519/JSC.0b013e3181a392b2.","Siegler JC","J Strength Cond Res","2010","2009/07/24","","","10.1519/JSC.0b013e3181a392b2"
"19944363","Long-term effects of dietary sodium intake on cytokines and neurohormonal activation in patients with recently compensated congestive heart failure","Parrinello G, Di Pasquale P, Licata G, Torres D, Giammanco M, Fasullo S, Mezzero M, Paterna S.","J Card Fail. 2009 Dec;15(10):864-73. doi: 10.1016/j.cardfail.2009.06.002.","Parrinello G","J Card Fail","2009","2009/12/01","","","10.1016/j.cardfail.2009.06.002"
"19779467","Oral calcium supplementation ambulatory blood pressure and relation to changes in intracellular ions and sodium-hydrogen exchange","Pikilidou MI, Befani CD, Sarafidis PA, Nilsson PM, Koliakos GG, Tziolas IM, Kazakos KA, Yovos JG, Lasaridis AN.","Am J Hypertens. 2009 Dec;22(12):1263-9. doi: 10.1038/ajh.2009.182. Epub 2009 Sep 24.","Pikilidou MI","Am J Hypertens","2009","2009/09/26","","","10.1038/ajh.2009.182"
"19576277","Bioavailability of sodium nitrite from an aqueous solution in healthy adults","Hunault CC, van Velzen AG, Sips AJ, Schothorst RC, Meulenbelt J.","Toxicol Lett. 2009 Oct 8;190(1):48-53. doi: 10.1016/j.toxlet.2009.06.865. Epub 2009 Jul 1.","Hunault CC","Toxicol Lett","2009","2009/07/07","","","10.1016/j.toxlet.2009.06.865"
"19766757","Efficacy of single-bolus administration of sodium bicarbonate to prevent contrast-induced nephropathy in patients with mild renal insufficiency undergoing an elective coronary procedure","Tamura A, Goto Y, Miyamoto K, Naono S, Kawano Y, Kotoku M, Watanabe T, Kadota J.","Am J Cardiol. 2009 Oct 1;104(7):921-5. doi: 10.1016/j.amjcard.2009.05.034.","Tamura A","Am J Cardiol","2009","2009/09/22","","","10.1016/j.amjcard.2009.05.034"
"19619921","Sodium bicarbonate plus isotonic saline versus saline for prevention of contrast-induced nephropathy in patients undergoing coronary angiography: a randomized controlled trial","Vasheghani-Farahani A, Sadigh G, Kassaian SE, Khatami SM, Fotouhi A, Razavi SA, Mansournia MA, Yamini-Sharif A, Amirzadegan A, Salarifar M, Sadeghian S, Davoodi G, Borumand MA, Esfehani FA, Darabian S.","Am J Kidney Dis. 2009 Oct;54(4):610-8. doi: 10.1053/j.ajkd.2009.05.016. Epub 2009 Jul 19.","Vasheghani-Farahani A","Am J Kidney Dis","2009","2009/07/22","","","10.1053/j.ajkd.2009.05.016"
"19445819","The effects of a low-sodium base-producing diet including red meat compared with a high-carbohydrate, low-fat diet on bone turnover markers in women aged 45-75 years","Nowson CA, Patchett A, Wattanapenpaiboon N.","Br J Nutr. 2009 Oct;102(8):1161-70. doi: 10.1017/S0007114509371731. Epub 2009 May 18.","Nowson CA","Br J Nutr","2009","2009/05/19","","","10.1017/S0007114509371731"
"19661926","Compound ion salt, a novel low-sodium salt substitute: from animal study to community-based population trial","Zhou X, Liu JX, Shi R, Yang N, Song DL, Pang W, Li YM.","Am J Hypertens. 2009 Sep;22(9):934-42. doi: 10.1038/ajh.2009.135. Epub 2009 Aug 6.","Zhou X","Am J Hypertens","2009","2009/08/08","","","10.1038/ajh.2009.135"
