PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31123069","Residual Renal Function and Effect of Low-Sodium Solution on Blood Pressure in Peritoneal Dialysis Patients","Rutkowski B, Tam P, van der Sande FM, Vychytil A, Schwenger V, Klein G, Himmele R, Gauly A; Low Sodium balance Study Group.","Perit Dial Int. 2019 Jul-Aug;39(4):335-343. doi: 10.3747/pdi.2018.00120. Epub 2019 May 23.","Rutkowski B","Perit Dial Int","2019","2019/05/25","","","10.3747/pdi.2018.00120"
"31079530","Sodium Reduction, Metabolomic Profiling, and Cardiovascular Disease Risk in Untreated Black Hypertensives","Chen L, He FJ, Dong Y, Huang Y, Harshfield GA, Zhu H.","Hypertension. 2019 Jul;74(1):194-200. doi: 10.1161/HYPERTENSIONAHA.119.12880. Epub 2019 May 13.","Chen L","Hypertension","2019","2019/05/14","PMC9116731","NIHMS1526196","10.1161/HYPERTENSIONAHA.119.12880"
"31078040","Protective effect of Xin-Ji-Er-Kang on cardiovascular remodeling in high-salt induced hypertensive mice: Role ofoxidative stress and endothelial dysfunction","Wang XY, Huang GY, Lian FZ, Pan M, Ruan CS, Ling XX, Chen ML, Shen AZ, Gao S.","Biomed Pharmacother. 2019 Jul;115:108937. doi: 10.1016/j.biopha.2019.108937. Epub 2019 May 9.","Wang XY","Biomed Pharmacother","2019","2019/05/12","","","10.1016/j.biopha.2019.108937"
"30855313","Dietary Sodium Intake is Predicted by Antihypertensive Medication Regimen in Patients With Heart Failure","Smith JL, Lennie TA, Chung ML, Mudd-Martin G.","J Cardiovasc Nurs. 2019 Jul/Aug;34(4):313-318. doi: 10.1097/JCN.0000000000000570.","Smith JL","J Cardiovasc Nurs","2019","2019/03/12","PMC6557677","NIHMS1517674","10.1097/JCN.0000000000000570"
"30602335","Using Multitheory Model to Predict Low-Salt Intake Among Nigerian Adults Living With Hypertension","Dokun-Mowete CA, Sharma M, Beatty F.","Int Q Community Health Educ. 2019 Jul;39(4):245-255. doi: 10.1177/0272684X18821308. Epub 2019 Jan 2.","Dokun-Mowete CA","Int Q Community Health Educ","2019","2019/01/04","","","10.1177/0272684X18821308"
"30583922","Daily urinary sodium and potassium excretion in Chinese first-generation migrants in Italy","Modesti PA, Marzotti I, Rapi S, Rogolino A, Cappuccio FP, Zhao D, Costanzo G, Galanti G, Boddi M.","Int J Cardiol. 2019 Jul 1;286:175-180. doi: 10.1016/j.ijcard.2018.12.029. Epub 2018 Dec 13.","Modesti PA","Int J Cardiol","2019","2018/12/26","","","10.1016/j.ijcard.2018.12.029"
"31256025","Area deprivation, screen time and consumption of food and drink high in fat salt and sugar (HFSS) in young people: results from a cross-sectional study in the UK","Thomas F, Thomas C, Hooper L, Rosenberg G, Vohra J, Bauld L.","BMJ Open. 2019 Jun 28;9(6):e027333. doi: 10.1136/bmjopen-2018-027333.","Thomas F","BMJ Open","2019","2019/07/01","PMC6609085","","10.1136/bmjopen-2018-027333"
"30977767","Serum Sodium and Pulse Pressure in SPRINT","Nowak KL, Chonchol M, Jovanovich A, You Z, Bates J, Foy C, Glasser S, Killeen AA, Kostis J, Rodriguez CJ, Segal M, Simmons DL, Taylor A, Lovato LC, Ambrosius WT, Supiano MA; SPRINT Research Group.","Am J Hypertens. 2019 Jun 11;32(7):649-656. doi: 10.1093/ajh/hpz055.","Nowak KL","Am J Hypertens","2019","2019/04/13","PMC6558665","","10.1093/ajh/hpz055"
"31067194","Urinary Sodium Excretion, Blood Pressure, and Risk of Future Cardiovascular Disease and Mortality in Subjects Without Prior Cardiovascular Disease","Welsh CE, Welsh P, Jhund P, Delles C, Celis-Morales C, Lewsey JD, Gray S, Lyall D, Iliodromiti S, Gill JMR, Sattar N, Mark PB.","Hypertension. 2019 Jun;73(6):1202-1209. doi: 10.1161/HYPERTENSIONAHA.119.12726.","Welsh CE","Hypertension","2019","2019/05/09","","","10.1161/HYPERTENSIONAHA.119.12726"
"31058457","A self-monitoring urinary salt excretion level measurement device for educating young women about salt reduction: A parallel randomized trial involving two groups","Yasutake K, Umeki Y, Horita N, Morita R, Murata Y, Ohe K, Tsuchihashi T, Enjoji M.","J Clin Hypertens (Greenwich). 2019 Jun;21(6):730-738. doi: 10.1111/jch.13545. Epub 2019 May 6.","Yasutake K","J Clin Hypertens (Greenwich)","2019","2019/05/07","PMC8030573","","10.1111/jch.13545"
"31026125","Knowledge, attitudes, and practices related to salt consumption in Nepal: Findings from the community-based management of non-communicable diseases project in Nepal (COBIN)","Ghimire K, Adhikari TB, Rijal A, Kallestrup P, Henry ME, Neupane D.","J Clin Hypertens (Greenwich). 2019 Jun;21(6):739-748. doi: 10.1111/jch.13544. Epub 2019 Apr 26.","Ghimire K","J Clin Hypertens (Greenwich)","2019","2019/04/27","PMC8030483","","10.1111/jch.13544"
"30628020","Sodium removal and plasma tonicity balance are not different in hemodialysis and hemodiafiltration using high-flux membranes","La Milia V, Ravasi C, Carfagna F, Alberghini E, Baragetti I, Buzzi L, Ferrario F, Furiani S, Barbone GS, Pontoriero G.","J Nephrol. 2019 Jun;32(3):461-469. doi: 10.1007/s40620-018-00581-z. Epub 2019 Jan 10.","La Milia V","J Nephrol","2019","2019/01/11","","","10.1007/s40620-018-00581-z"
"30472972","Dietary sources of salt intake in adults and older people: a population-based study in a Brazilian town","Perin MS, Cornélio ME, Oliveira HC, São-João TM, Rhéaume C, Gallani MBJ.","Public Health Nutr. 2019 Jun;22(8):1388-1397. doi: 10.1017/S1368980018003233. Epub 2018 Nov 26.","Perin MS","Public Health Nutr","2019","2018/11/27","PMC10260875","","10.1017/S1368980018003233"
"30402655","Clinical use of sodium-glucose co-transporter-2 inhibitors in Chinese patients with type 2 diabetes mellitus","Chan WB.","Singapore Med J. 2019 Jun;60(6):309-313. doi: 10.11622/smedj.2018139. Epub 2018 Nov 7.","Chan WB","Singapore Med J","2019","2018/11/08","PMC6595061","","10.11622/smedj.2018139"
"29761317","High sodium intake and sodium to potassium ratio may be linked to subsequent increase in vascular damage in adults aged 40 years and older: the Korean multi-rural communities cohort (MRCohort)","Jung S, Kim MK, Shin J, Choi BY, Lee YH, Shin DH, Shin MH.","Eur J Nutr. 2019 Jun;58(4):1659-1671. doi: 10.1007/s00394-018-1712-3. Epub 2018 May 14.","Jung S","Eur J Nutr","2019","2018/05/16","","","10.1007/s00394-018-1712-3"
"31091602","[Prevalence, control of hypertension and intake of sodium and potassium among residents aged 50-69 years old in Zhejiang Province in 2017]","Du XF, Chen XY, Zhang J, Fang L, Yu M, Xu JW, Bai YM, Wu J, Ma JX, Zhong JM.","Zhonghua Yu Fang Yi Xue Za Zhi. 2019 May 6;53(5):464-469. doi: 10.3760/cma.j.issn.0253-9624.2019.05.006.","Du XF","Zhonghua Yu Fang Yi Xue Za Zhi","2019","2019/05/16","","","10.3760/cma.j.issn.0253-9624.2019.05.006"
"31047021","Urinary Sodium Profiling in Chronic Heart Failure to Detect Development of Acute Decompensated Heart Failure","Martens P, Dupont M, Verbrugge FH, Damman K, Degryse N, Nijst P, Reynders C, Penders J, Tang WHW, Testani J, Mullens W.","JACC Heart Fail. 2019 May;7(5):404-414. doi: 10.1016/j.jchf.2019.02.011.","Martens P","JACC Heart Fail","2019","2019/05/04","","","10.1016/j.jchf.2019.02.011"
"31033867","Feasibility of Assessing Sodium-Associated Body Fluid Composition in End-Stage Renal Disease","Clark-Cutaia MN, Reisinger N, Anache MR, Ramos K, Sommers MS, Townsend RR, Yu G, Fargo J.","Nurs Res. 2019 May/Jun;68(3):246-252. doi: 10.1097/NNR.0000000000000320.","Clark-Cutaia MN","Nurs Res","2019","2019/04/30","PMC6494110","NIHMS1508114","10.1097/NNR.0000000000000320"
"30773755","Serial assessment of spot urine sodium predicts effectiveness of decongestion and outcome in patients with acute heart failure","Biegus J, Zymliński R, Sokolski M, Todd J, Cotter G, Metra M, Jankowska EA, Banasiak W, Ponikowski P.","Eur J Heart Fail. 2019 May;21(5):624-633. doi: 10.1002/ejhf.1428. Epub 2019 Feb 17.","Biegus J","Eur J Heart Fail","2019","2019/02/19","","","10.1002/ejhf.1428"
"30697897","Sodium-glucose co-transporter-2 inhibitor use and risk of lower-extremity amputation: Evolving questions, evolving answers","Yang JY, Wang T, Pate V, Gower EW, Crowley MJ, Buse JB, Stürmer T.","Diabetes Obes Metab. 2019 May;21(5):1223-1236. doi: 10.1111/dom.13647. Epub 2019 Mar 4.","Yang JY","Diabetes Obes Metab","2019","2019/01/31","PMC6459697","NIHMS1013484","10.1111/dom.13647"
"30638609","Patterns of adherence to diuretics, dietary sodium and fluid intake recommendations in adults with heart failure","Riegel B, Lee S, Hill J, Daus M, Baah FO, Wald JW, Knafl GJ.","Heart Lung. 2019 May-Jun;48(3):179-185. doi: 10.1016/j.hrtlng.2018.12.008. Epub 2019 Jan 9.","Riegel B","Heart Lung","2019","2019/01/15","PMC6486853","NIHMS1517530","10.1016/j.hrtlng.2018.12.008"
"31027320","Knowledge, Attitude, and Practice on Salt and Assessment of Dietary Salt and Fat Intake among University of Sharjah Students","Cheikh Ismail L, Hashim M, H Jarrar A, N Mohamad M, T Saleh S, Jawish N, Bekdache M, Albaghli H, Kdsi D, Aldarweesh D, S Al Dhaheri A.","Nutrients. 2019 Apr 26;11(5):941. doi: 10.3390/nu11050941.","Cheikh Ismail L","Nutrients","2019","2019/04/28","PMC6566548","","10.3390/nu11050941"
"31022856","Mean Dietary Salt Intake in Vanuatu: A Population Survey of 755 Participants on Efate Island","Paterson K, Hinge N, Sparks E, Trieu K, Santos JA, Tarivonda L, Snowdon W, Webster J, Johnson C.","Nutrients. 2019 Apr 24;11(4):916. doi: 10.3390/nu11040916.","Paterson K","Nutrients","2019","2019/04/27","PMC6521272","","10.3390/nu11040916"
"31073416","Highlighting of Urinary Sodium and Potassium among Indonesian Schoolchildren Aged 9-12 Years: The Contribution of School Food","Farapti F, Sulistyowati M, Artanti KD, Setyaningtyas SW, Sumarmi S, Mulyana B.","J Nutr Metab. 2019 Apr 3;2019:1028672. doi: 10.1155/2019/1028672. eCollection 2019.","Farapti F","J Nutr Metab","2019","2019/05/11","PMC6470424","","10.1155/2019/1028672"
"30987215","Association between Dietary Salt Intake and Progression in the Gastric Precancerous Process","Thapa S, Fischbach LA, Delongchamp R, Faramawi MF, Orloff M.","Cancers (Basel). 2019 Apr 3;11(4):467. doi: 10.3390/cancers11040467.","Thapa S","Cancers (Basel)","2019","2019/04/17","PMC6520970","","10.3390/cancers11040467"
"31217061","Prognostic Values of Serum Chloride and Sodium Levels in Patients with Three-vessel Disease","Zhang C, Wang D, Hou BJ, Jiang L, Xu LJ, Tian J, Zhao YY, Zhao XY, Feng XX, Zhang Y, Sun K, Xu B, Zhao W, Hui RT, Gao RL, Lou HL, Yuan JQ, Song L.","Biomed Environ Sci. 2019 Apr;32(4):250-259. doi: 10.3967/bes2019.035.","Zhang C","Biomed Environ Sci","2019","2019/06/21","","","10.3967/bes2019.035"
"30861624","Sex-specific patterns in the association between salt intake and blood pressure: The ELSA-Brasil study","Mill JG, Baldo MP, Molina MDCB, Schmidt MI, Barreto SM, Chor D, Griep RH, Matos SM, Ribeiro ALP, Duncan BB, Aquino EM, Lotufo PA, Bensenor I.","J Clin Hypertens (Greenwich). 2019 Apr;21(4):502-509. doi: 10.1111/jch.13509. Epub 2019 Mar 12.","Mill JG","J Clin Hypertens (Greenwich)","2019","2019/03/13","PMC8030395","","10.1111/jch.13509"
"30695690","Plasma xanthine oxidase activity is related to increased sodium and left ventricular hypertrophy in resistant hypertension","Butts B, Calhoun DA, Denney TS Jr, Lloyd SG, Gupta H, Gaddam KK, Aban I, Oparil S, Sanders PW, Patel R, Collawn JF, Dell'Italia LJ.","Free Radic Biol Med. 2019 Apr;134:343-349. doi: 10.1016/j.freeradbiomed.2019.01.029. Epub 2019 Jan 26.","Butts B","Free Radic Biol Med","2019","2019/01/30","PMC6588431","NIHMS1009388","10.1016/j.freeradbiomed.2019.01.029"
"30668283","Salt, Hypertension, and the Lens","Koç Ş, Baysal SS.","Metab Syndr Relat Disord. 2019 Apr;17(3):173-181. doi: 10.1089/met.2018.0117. Epub 2019 Jan 22.","Koç Ş","Metab Syndr Relat Disord","2019","2019/01/23","","","10.1089/met.2018.0117"
"30631161","Mineralocorticoid receptor blockade suppresses dietary salt-induced ACEI/ARB-resistant albuminuria in non-diabetic hypertension: a sub-analysis of evaluate study","Nishimoto M, Ohtsu H, Marumo T, Kawarazaki W, Ayuzawa N, Ueda K, Hirohama D, Kawakami-Mori F, Shibata S, Nagase M, Isshiki M, Oba S, Shimosawa T, Fujita T.","Hypertens Res. 2019 Apr;42(4):514-521. doi: 10.1038/s41440-018-0201-7. Epub 2019 Jan 11.","Nishimoto M","Hypertens Res","2019","2019/01/12","","","10.1038/s41440-018-0201-7"
"30328093","Serum sodium concentration and the progression of established chronic kidney disease","Cole NI, Suckling RJ, Desilva V, He FJ, MacGregor GA, Swift PA.","J Nephrol. 2019 Apr;32(2):259-264. doi: 10.1007/s40620-018-0541-z. Epub 2018 Oct 16.","Cole NI","J Nephrol","2019","2018/10/18","PMC6422977","","10.1007/s40620-018-0541-z"
"30206336","Salt in stools is associated with obesity, gut halophilic microbiota and Akkermansia muciniphila depletion in humans","Seck EH, Senghor B, Merhej V, Bachar D, Cadoret F, Robert C, Azhar EI, Yasir M, Bibi F, Jiman-Fatani AA, Konate DS, Musso D, Doumbo O, Sokhna C, Levasseur A, Lagier JC, Khelaifia S, Million M, Raoult D.","Int J Obes (Lond). 2019 Apr;43(4):862-871. doi: 10.1038/s41366-018-0201-3. Epub 2018 Sep 11.","Seck EH","Int J Obes (Lond)","2019","2018/09/13","","","10.1038/s41366-018-0201-3"
"31114697","Comparison of endothelial function and sympathetic nervous system activity along the glucose continuum in individuals with differing metabolic risk profiles and low dietary sodium intake","Baqar S, Straznicky NE, Lambert G, Kong YW, Dixon JB, Jerums G, Ekinci EI, Lambert E.","BMJ Open Diabetes Res Care. 2019 Mar 25;7(1):e000606. doi: 10.1136/bmjdrc-2018-000606. eCollection 2019.","Baqar S","BMJ Open Diabetes Res Care","2019","2019/05/23","PMC6501854","","10.1136/bmjdrc-2018-000606"
"30901868","Salt-Related Knowledge, Attitudes, and Behaviors on Efate Island, Vanuatu","Sparks E, Paterson K, Santos JA, Trieu K, Hinge N, Tarivonda L, Snowdon W, Johnson C, Webster J.","Int J Environ Res Public Health. 2019 Mar 21;16(6):1027. doi: 10.3390/ijerph16061027.","Sparks E","Int J Environ Res Public Health","2019","2019/03/24","PMC6466123","","10.3390/ijerph16061027"
"30867146","Joint association of urinary sodium and potassium excretion with cardiovascular events and mortality: prospective cohort study","O'Donnell M, Mente A, Rangarajan S, McQueen MJ, O'Leary N, Yin L, Liu X, Swaminathan S, Khatib R, Rosengren A, Ferguson J, Smyth A, Lopez-Jaramillo P, Diaz R, Avezum A, Lanas F, Ismail N, Yusoff K, Dans A, Iqbal R, Szuba A, Mohammadifard N, Oguz A, Yusufali AH, Alhabib KF, Kruger IM, Yusuf R, Chifamba J, Yeates K, Dagenais G, Wielgosz A, Lear SA, Teo K, Yusuf S; PURE Investigators.","BMJ. 2019 Mar 13;364:l772. doi: 10.1136/bmj.l772.","O'Donnell M","BMJ","2019","2019/03/15","PMC6415648","","10.1136/bmj.l772"
"31041212","Knowledge and behaviors related to dietary salt and sources of dietary sodium in north India","Aparna P, Salve HR, Anand K, Ramakrishnan L, Gupta SK, Nongkynrih B.","J Family Med Prim Care. 2019 Mar;8(3):846-852. doi: 10.4103/jfmpc.jfmpc_49_19.","Aparna P","J Family Med Prim Care","2019","2019/05/02","PMC6482771","","10.4103/jfmpc.jfmpc_49_19"
"30690866","Effects of sodium intake on postural lightheadedness: Results from the DASH-sodium trial","Peng AW, Appel LJ, Mueller NT, Tang O, Miller ER 3rd, Juraschek SP.","J Clin Hypertens (Greenwich). 2019 Mar;21(3):355-362. doi: 10.1111/jch.13487. Epub 2019 Jan 28.","Peng AW","J Clin Hypertens (Greenwich)","2019","2019/01/29","PMC6420359","NIHMS1005716","10.1111/jch.13487"
"30661474","Reducing Dietary Sodium to 1000 mg per Day Reduces Neurovascular Transduction Without Stimulating Sympathetic Outflow","Babcock MC, Robinson AT, Migdal KU, Watso JC, Wenner MM, Stocker SD, Farquhar WB.","Hypertension. 2019 Mar;73(3):587-593. doi: 10.1161/HYPERTENSIONAHA.118.12074.","Babcock MC","Hypertension","2019","2019/01/22","PMC6374182","NIHMS1517647","10.1161/HYPERTENSIONAHA.118.12074"
"30307545","Increased myocardial sodium signal intensity in Conn's syndrome detected by 23Na magnetic resonance imaging","Christa M, Weng AM, Geier B, Wörmann C, Scheffler A, Lehmann L, Oberberger J, Kraus BJ, Hahner S, Störk S, Klink T, Bauer WR, Hammer F, Köstler H.","Eur Heart J Cardiovasc Imaging. 2019 Mar 1;20(3):263-270. doi: 10.1093/ehjci/jey134.","Christa M","Eur Heart J Cardiovasc Imaging","2019","2018/10/12","PMC6383057","","10.1093/ehjci/jey134"
"30070716","Early Hypophosphatemia in High-Risk Preterm Infants: Efficacy and Safety of Sodium Glycerophosphate From First Day on Parenteral Nutrition","Bustos Lozano G, Soriano-Ramos M, Pinilla Martín MT, Chumillas Calzada S, García Soria CE, Pallás-Alonso CR.","JPEN J Parenter Enteral Nutr. 2019 Mar;43(3):419-425. doi: 10.1002/jpen.1426. Epub 2018 Aug 2.","Bustos Lozano G","JPEN J Parenter Enteral Nutr","2019","2018/08/03","","","10.1002/jpen.1426"
"30717304","Sources of Dietary Salt in North and South India Estimated from 24 Hour Dietary Recall","Johnson C, Santos JA, Sparks E, Raj TS, Mohan S, Garg V, Rogers K, Maulik PK, Prabhakaran D, Neal B, Webster J.","Nutrients. 2019 Feb 1;11(2):318. doi: 10.3390/nu11020318.","Johnson C","Nutrients","2019","2019/02/06","PMC6412427","","10.3390/nu11020318"
"30661503","Spot Urine Sodium-to-Potassium Ratio Is a Predictor of Stroke","Averill MM, Young RL, Wood AC, Kurlak EO, Kramer H, Steffen L, McClelland RL, Delaney JA, Drewnowski A.","Stroke. 2019 Feb;50(2):321-327. doi: 10.1161/STROKEAHA.118.023099.","Averill MM","Stroke","2019","2019/01/22","PMC6349502","NIHMS1517460","10.1161/STROKEAHA.118.023099"
"30580559","(18)F-Sodium Fluoride Imaging of Coronary Atherosclerosis in Ambulatory Patients With Diabetes Mellitus","Raggi P, Senior P, Shahbaz S, Kaul P, Hung R, Coulden R, Yeung R, Abele J.","Arterioscler Thromb Vasc Biol. 2019 Feb;39(2):276-284. doi: 10.1161/ATVBAHA.118.311711.","Raggi P","Arterioscler Thromb Vasc Biol","2019","2018/12/25","","","10.1161/ATVBAHA.118.311711"
"30518986","Evaluation of sodium intake for the prediction of cardiovascular events in Japanese high-risk patients: the ESPRIT Study","Sadanaga T, Hirota S, Enomoto K, Kohsaka S, Tsujita K, Ito M, Mitamura H, Fukuda K.","Hypertens Res. 2019 Feb;42(2):233-240. doi: 10.1038/s41440-018-0149-7. Epub 2018 Dec 5.","Sadanaga T","Hypertens Res","2019","2018/12/07","","","10.1038/s41440-018-0149-7"
"30503186","Left ventricular mass independently associates with 24-hour sodium excretion in young masked hypertensive adults: The African-PREDICT study","van der Westhuizen B, Schutte AE, Gafane-Matemane LF, Kruger R.","Int J Cardiol. 2019 Feb 1;276:218-223. doi: 10.1016/j.ijcard.2018.11.116. Epub 2018 Nov 24.","van der Westhuizen B","Int J Cardiol","2019","2018/12/04","","","10.1016/j.ijcard.2018.11.116"
"30478168","Multicenter Population Pharmacokinetic Study of Colistimethate Sodium and Colistin Dosed as in Normal Renal Function in Patients on Continuous Renal Replacement Therapy","Leuppi-Taegtmeyer AB, Decosterd L, Osthoff M, Mueller NJ, Buclin T, Corti N.","Antimicrob Agents Chemother. 2019 Jan 29;63(2):e01957-18. doi: 10.1128/AAC.01957-18. Print 2019 Feb.","Leuppi-Taegtmeyer AB","Antimicrob Agents Chemother","2019","2018/11/28","PMC6355613","","10.1128/AAC.01957-18"
"30207040","Acute renal outcomes with sodium-glucose co-transporter-2 inhibitors: Real-world data analysis","Cahn A, Melzer-Cohen C, Pollack R, Chodick G, Shalev V.","Diabetes Obes Metab. 2019 Feb;21(2):340-348. doi: 10.1111/dom.13532. Epub 2018 Oct 15.","Cahn A","Diabetes Obes Metab","2019","2018/09/13","","","10.1111/dom.13532"
"30563415","Cardiovascular Diseases Deaths Attributable to High Sodium Intake in Shandong Province, China","Zhang J, Guo X, Lu Z, Tang J, Li Y, Xu A, Liu S.","J Am Heart Assoc. 2019 Jan 8;8(1):e010737. doi: 10.1161/JAHA.118.010737.","Zhang J","J Am Heart Assoc","2019","2018/12/20","PMC6405719","","10.1161/JAHA.118.010737"
"31533093","Long-Term Effects of Intensive Low-Salt Diet Education on Deterioration of Glomerular Filtration Rate among Non-Diabetic Hypertensive Patients with Chronic Kidney Disease","Ahn SY, Kim DK, Park JH, Shin SJ, Lee SH, Choi BS, Lim CS, Lee A, Jung H, Chin HJ.","Kidney Blood Press Res. 2019;44(5):1101-1114. doi: 10.1159/000502354. Epub 2019 Sep 18.","Ahn SY","Kidney Blood Press Res","2019","2019/09/19","","","10.1159/000502354"
"31437852","Sodium-Glucose Cotransporter 2 (SGLT2) Inhibition in Kidney Transplant Recipients with Diabetes Mellitus","Mahling M, Schork A, Nadalin S, Fritsche A, Heyne N, Guthoff M.","Kidney Blood Press Res. 2019;44(5):984-992. doi: 10.1159/000501854. Epub 2019 Aug 22.","Mahling M","Kidney Blood Press Res","2019","2019/08/23","","","10.1159/000501854"
"31330509","Sodium Fluctuations and Mortality in a General Hospitalized Population","Lombardi G, Ferraro PM, Calvaruso L, Naticchia A, D'Alonzo S, Gambaro G.","Kidney Blood Press Res. 2019;44(4):604-614. doi: 10.1159/000500916. Epub 2019 Jul 22.","Lombardi G","Kidney Blood Press Res","2019","2019/07/23","","","10.1159/000500916"
"31067552","Comparison of Salt Intake in Children to that of their Parents","Cotter J, Cotter MJ, Oliveira P, Cunha P, Torres E, Polonia J.","Nephron. 2019;142(4):284-290. doi: 10.1159/000499344. Epub 2019 May 8.","Cotter J","Nephron","2019","2019/05/09","","","10.1159/000499344"
"31067546","Oral Sodium Bicarbonate Supplementation Does Not Affect Serum Calcification Propensity in Patients with Chronic Kidney Disease and Chronic Metabolic Acidosis","Aigner C, Cejka D, Sliber C, Fraunschiel M, Sunder-Plassmann G, Gaggl M.","Kidney Blood Press Res. 2019;44(2):188-199. doi: 10.1159/000498975. Epub 2019 May 8.","Aigner C","Kidney Blood Press Res","2019","2019/05/09","","","10.1159/000498975"
"30624582","Association of usual 24-h sodium excretion with measures of adiposity among adults in the United States: NHANES, 2014","Zhao L, Cogswell ME, Yang Q, Zhang Z, Onufrak S, Jackson SL, Chen TC, Loria CM, Wang CY, Wright JD, Terry AL, Merritt R, Ogden CL.","Am J Clin Nutr. 2019 Jan 1;109(1):139-147. doi: 10.1093/ajcn/nqy285.","Zhao L","Am J Clin Nutr","2019","2019/01/10","PMC6500904","","10.1093/ajcn/nqy285"
"30544113","Increased Mortality Associated with Higher Pre-Dialysis Serum Sodium Variability: Results of the International MONitoring Dialysis Outcome Initiative","Ye X, Kooman JP, van der Sande FM, Canaud B, Stuard S, Etter M, Xu X, Marelli C, Guinsburg A, Power A, Usvyat LA, Wang Y, Kotanko P, Raimann JG; for the MONDO Initiative.","Am J Nephrol. 2019;49(1):1-10. doi: 10.1159/000495354. Epub 2018 Dec 13.","Ye X","Am J Nephrol","2019","2018/12/14","","","10.1159/000495354"
"30451012","Long-term low salt diet increases blood pressure by activation of the renin-angiotensin and sympathetic nervous systems","Wang J, Deng Y, Zou X, Luo H, Jose PA, Fu C, Yang J, Zeng C.","Clin Exp Hypertens. 2019;41(8):739-746. doi: 10.1080/10641963.2018.1545850. Epub 2018 Nov 18.","Wang J","Clin Exp Hypertens","2019","2018/11/20","PMC6525650","NIHMS1021212","10.1080/10641963.2018.1545850"
"30373408","Renal effects of sodium glucose co-transporter 2 inhibitors in Japanese type 2 diabetes mellitus patients with home blood pressure monitoring","Kobayashi K, Toyoda M, Kimura M, Hatori N, Furuki T, Sakai H, Takihata M, Umezono T, Ito S, Suzuki D, Takeda H, Kanamori A, Degawa H, Yamamoto H, Machimura H, Mokubo A, Chin K, Obana M, Hishiki T, Aoyama K, Nakajima S, Umezawa S, Shimura H, Aoyama T, Sato K, Miyakawa M.","Clin Exp Hypertens. 2019;41(7):637-644. doi: 10.1080/10641963.2018.1529778. Epub 2018 Oct 29.","Kobayashi K","Clin Exp Hypertens","2019","2018/10/31","","","10.1080/10641963.2018.1529778"
"30250270","The association between serum sodium concentration, hypertension and primary cardiovascular events: a retrospective cohort study","Cole NI, Suckling RJ, Swift PA, He FJ, MacGregor GA, Hinton W, van Vlymen J, Hayward N, Jones S, de Lusignan S.","J Hum Hypertens. 2019 Jan;33(1):69-77. doi: 10.1038/s41371-018-0115-5. Epub 2018 Sep 24.","Cole NI","J Hum Hypertens","2019","2018/09/26","","","10.1038/s41371-018-0115-5"
"30181659","Genetic variants of cGMP-dependent protein kinase genes and salt sensitivity of blood pressure: the GenSalt study","Han C, Hu Z, Liu F, Yang X, Kelly TN, Chen J, Huang J, Chen CS, He J, Chen S, Wu X, Gu D, Lu X.","J Hum Hypertens. 2019 Jan;33(1):62-68. doi: 10.1038/s41371-018-0099-1. Epub 2018 Sep 4.","Han C","J Hum Hypertens","2019","2018/09/06","","","10.1038/s41371-018-0099-1"
"30039524","Cardiovascular outcomes of sodium glucose cotransporter-2 inhibitors in patients with type 2 diabetes","Dawwas GK, Smith SM, Park H.","Diabetes Obes Metab. 2019 Jan;21(1):28-36. doi: 10.1111/dom.13477. Epub 2018 Aug 16.","Dawwas GK","Diabetes Obes Metab","2019","2018/07/25","","","10.1111/dom.13477"
"29851520","Soluble endothelial protein C is associated with blood pressure variability and salt consumption but not mean blood pressure in patients with newly diagnosed primary hypertension","Özkan G, Kara SP, Fidan Ç, Güzel S, Ulusoy Ş.","Clin Exp Hypertens. 2019;41(4):353-358. doi: 10.1080/10641963.2018.1481425. Epub 2018 May 31.","Özkan G","Clin Exp Hypertens","2019","2018/06/01","","","10.1080/10641963.2018.1481425"
"29580127","Epithelial sodium channel blockade and new β-ENaC polymorphisms among normotensive and hypertensive adult Nigerians","Elias SO, Sofola OA, Jaja SI.","Clin Exp Hypertens. 2019;41(2):144-151. doi: 10.1080/10641963.2018.1451538. Epub 2018 Mar 26.","Elias SO","Clin Exp Hypertens","2019","2018/03/28","","","10.1080/10641963.2018.1451538"
"30593548","Effects of environmental and genetic risk factors for salt sensitivity on blood pressure in northern China: the systemic epidemiology of salt sensitivity (EpiSS) cohort study","Qi H, Liu B, Guo C, Liu Z, Cao H, Liu K, Sun W, Zhang L.","BMJ Open. 2018 Dec 28;8(12):e023042. doi: 10.1136/bmjopen-2018-023042.","Qi H","BMJ Open","2018","2018/12/30","PMC6318536","","10.1136/bmjopen-2018-023042"
"30572568","Sodium Content of Processed Foods Available in the Mexican Market","Nieto C, Tolentino-Mayo L, Medina C, Monterrubio-Flores E, Denova-Gutiérrez E, Barquera S.","Nutrients. 2018 Dec 19;10(12):2008. doi: 10.3390/nu10122008.","Nieto C","Nutrients","2018","2018/12/22","PMC6316842","","10.3390/nu10122008"
"30517688","Errors in estimating usual sodium intake by the Kawasaki formula alter its relationship with mortality: implications for public health","He FJ, Campbell NRC, Ma Y, MacGregor GA, Cogswell ME, Cook NR.","Int J Epidemiol. 2018 Dec 1;47(6):1784-1795. doi: 10.1093/ije/dyy114.","He FJ","Int J Epidemiol","2018","2018/12/06","PMC6280933","","10.1093/ije/dyy114"
